Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 08 23 21 11 35    67.5     8.9   0.945   0.3   0.1   0.0  28.8  28.4   0.0 100  99   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.10     4.7385    0.002  12.4   1.5 119.5   68.08    82.5      -1.0000       0.0000
2016 08 23 21 16 35    68.1     8.3   0.944   0.2   0.1   0.0  28.8  28.8   0.0 100 100   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.07     4.7377    0.002  12.4   1.5 119.5   68.60    83.1      -1.0000       0.0000
2016 08 23 21 21 35    65.7     8.1   0.945   0.3   0.1   0.0  28.4  28.4   0.0 101  99   0  35  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.05     4.7393    0.003  12.4   1.5 119.5   66.20    83.0      -1.0000       0.0000
2016 08 23 21 26 35    67.9     9.1   0.945   0.3   0.1   0.0  28.4  29.2   0.0 100 100   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.03     4.7381    0.002  12.4   1.5 119.5   68.51    82.4      -1.0000       0.0000
2016 08 23 21 31 35    69.4     9.7   0.945   0.3   0.1   0.0  28.8  28.0   0.0 100  99   0  33  34  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7381    0.002  12.4   1.5 119.5   70.07    82.0      -1.0000       0.0000
2016 08 23 21 36 35    69.4     9.8   0.945   0.3   0.1   0.0  28.4  28.8   0.0 100  99   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7385    0.003  12.4   1.5 119.5   70.09    82.0      -1.0000       0.0000
2016 08 23 21 41 35    69.2     8.6   0.944   0.3   0.1   0.0  28.4  28.4   0.0  99  99   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7377    0.002  12.4   1.5 119.5   69.73    82.9      -1.0000       0.0000
2016 08 23 21 46 35    68.1     9.1   0.944   0.3   0.1   0.0  28.4  28.0   0.0  99  98   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.00     4.7361    0.002  12.4   1.5 119.5   68.71    82.4      -1.0000       0.0000
2016 08 23 21 51 35    68.1     9.1   0.944   0.3   0.1   0.0  28.4  28.4   0.0  99  98   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.99     4.7361    0.002  12.4   1.5 119.5   68.71    82.4      -1.0000       0.0000
2016 08 23 21 56 35    68.7     8.7   0.944   0.3   0.1   0.0  27.5  27.1   0.0  98  97   0  34  34  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.99     4.7357    0.002  12.4   1.5 119.5   69.25    82.8      -1.0000       0.0000
2016 08 23 22 01 35    68.6     9.4   0.944   0.2   0.0   0.0  28.4  28.0   0.0  99  98   0  33  33  24   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.99     4.7357    0.003  12.4   1.5 119.5   69.24    82.2      -1.0000       0.0000
2016 08 23 22 06 35    67.5     8.2   0.943   0.3   0.1   0.0  27.5  27.5   0.0  98  97   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.99     4.7342    0.006  12.4   1.5 119.5   68.00    83.1      -1.0000       0.0000
2016 08 23 22 11 35    67.7     9.4   0.942   0.3   0.1   0.0  27.1  27.5   0.0  98  97   0  35  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.98     4.7322    0.002  12.4   1.5 119.5   68.35    82.1      -1.0000       0.0000
2016 08 23 22 16 35    56.9     4.8   0.943   0.3   0.1   0.0  28.0  22.8   0.0  98  86   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.98     4.7330    0.003  12.4   1.5 119.5   57.10    85.2      -1.0000       0.0000
2016 08 23 22 21 35    68.1     9.5   0.943   0.3   0.1   0.0  27.5  27.1   0.0  98  97   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.98     4.7318    0.002  12.4   1.5 119.5   68.76    82.1      -1.0000       0.0000
2016 08 23 22 26 35    65.8     8.3   0.943   0.3   0.1   0.0  27.5  27.5   0.0  98  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.98     4.7310    0.002  12.2   1.5 119.5   66.32    82.8      -1.0000       0.0000
2016 08 23 22 31 35    62.5     9.6   0.942   0.2   0.1   0.0  24.1  27.1   0.0  90  96   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.97     4.7306    0.002  12.4   1.5 119.5   63.23    81.3      -1.0000       0.0000
2016 08 23 22 36 35    68.5     8.9   0.942   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.97     4.7302    0.002  12.4   1.5 119.5   69.08    82.6      -1.0000       0.0000
2016 08 23 22 41 35    68.6     8.2   0.941   0.3   0.1   0.0  27.5  28.0   0.0  98  97   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.97     4.7298    0.002  12.2   1.5 119.5   69.09    83.2      -1.0000       0.0000
2016 08 23 22 46 35    69.7     9.1   0.941   0.2   0.0   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.97     4.7310    0.002  12.4   1.5 119.5   70.29    82.6      -1.0000       0.0000
2016 08 23 22 51 35    70.4     9.9   0.941   0.2   0.0   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.97     4.7298    0.002  12.4   1.5 119.5   71.09    82.0      -1.0000       0.0000
2016 08 23 22 56 35    71.0     9.6   0.940   0.3   0.1   0.0  28.4  28.0   0.0 100  97   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.96     4.7294    0.003  12.2   1.5 119.5   71.65    82.3      -1.0000       0.0000
2016 08 23 23 01 35    70.8    10.1   0.939   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.96     4.7274    0.003  12.4   1.5 119.5   71.52    81.9      -1.0000       0.0000
2016 08 23 23 06 35    70.3     9.5   0.938   0.2   0.1   0.0  28.4  27.5   0.0 100  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.96     4.7270    0.003  12.2   1.5 119.5   70.94    82.3      -1.0000       0.0000
2016 08 23 23 11 35    69.9     9.7   0.938   0.3   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.95     4.7266    0.003  12.2   1.5 119.5   70.57    82.1      -1.0000       0.0000
2016 08 23 23 16 35    70.8     9.6   0.938   0.3   0.1   0.0  28.4  28.0   0.0  99  97   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.95     4.7251    0.002  12.2   1.5 119.5   71.45    82.3      -1.0000       0.0000
2016 08 23 23 21 35    69.0     9.3   0.938   0.2   0.0   0.0  28.0  27.1   0.0  99  95   0  34  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.94     4.7262    0.003  12.2   1.5 119.5   69.62    82.3      -1.0000       0.0000
2016 08 23 23 26 35    63.5    13.4   0.938   0.3   0.1   0.0  21.1  28.0   0.0  83  97   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.94     4.7259    0.003  12.2   1.5 119.5   64.90    78.1      -1.0000       0.0000
2016 08 23 23 31 35    70.7     9.3   0.939   0.3   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.94     4.7251    0.002  12.2   1.5 119.5   71.31    82.5      -1.0000       0.0000
2016 08 23 23 36 35    69.6    10.1   0.938   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.94     4.7247    0.002  12.2   1.5 119.5   70.33    81.7      -1.0000       0.0000
2016 08 23 23 41 35    72.1     9.7   0.938   0.3   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.94     4.7243    0.001  12.2   1.5 119.5   72.75    82.3      -1.0000       0.0000
2016 08 23 23 46 35    69.2     9.1   0.937   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.93     4.7243    0.002  12.2   1.5 119.5   69.80    82.5      -1.0000       0.0000
2016 08 23 23 51 35    70.6     9.4   0.937   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.93     4.7235    0.002  12.2   1.5 119.5   71.22    82.4      -1.0000       0.0000
2016 08 23 23 56 35    70.2     9.2   0.937   0.2   0.0   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.93     4.7235    0.002  12.2   1.5 119.5   70.80    82.5      -1.0000       0.0000
2016 08 24 00 01 35    69.1     8.8   0.937   0.2   0.1   0.0  28.4  28.0   0.0  99  97   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.93     4.7239    0.002  12.2   1.5 119.5   69.66    82.7      -1.0000       0.0000
2016 08 24 00 06 35    71.5     9.7   0.936   0.2   0.0   0.0  28.4  27.1   0.0  99  96   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.93     4.7227    0.003  12.2   1.5 119.5   72.15    82.3      -1.0000       0.0000
2016 08 24 00 11 35    72.1     9.8   0.937   0.2   0.0   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.92     4.7235    0.002  12.2   1.5 119.5   72.76    82.3      -1.0000       0.0000
2016 08 24 00 16 35    71.2    10.3   0.937   0.3   0.1   0.0  28.0  28.0   0.0  99  97   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.92     4.7223    0.003  12.2   1.5 119.5   71.94    81.8      -1.0000       0.0000
2016 08 24 00 21 35    70.0     9.8   0.938   0.2   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.92     4.7235    0.002  12.2   1.5 119.5   70.68    82.0      -1.0000       0.0000
2016 08 24 00 26 35    70.7     9.7   0.938   0.2   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.92     4.7235    0.002  12.2   1.5 119.5   71.36    82.2      -1.0000       0.0000
2016 08 24 00 31 35    69.7     9.5   0.938   0.3   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.91     4.7243    0.001  12.2   1.5 119.5   70.34    82.2      -1.0000       0.0000
2016 08 24 00 36 35    70.5     9.1   0.938   0.3   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  24   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.91     4.7231    0.003  12.2   1.5 119.5   71.08    82.6      -1.0000       0.0000
2016 08 24 00 41 35    69.7     9.6   0.938   0.2   0.0   0.0  28.0  28.0   0.0  98  97   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.90     4.7235    0.002  12.2   1.5 119.5   70.36    82.2      -1.0000       0.0000
2016 08 24 00 46 35    70.0     9.9   0.939   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.90     4.7243    0.002  12.2   1.5 119.5   70.70    82.0      -1.0000       0.0000
2016 08 24 00 51 35    72.5     9.9   0.940   0.3   0.1   0.0  27.5  27.5   0.0  97  96   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.89     4.7247    0.002  12.2   1.5 119.5   73.17    82.2      -1.0000       0.0000
2016 08 24 00 56 35    70.9    10.0   0.940   0.3   0.1   0.0  27.1  27.5   0.0  97  96   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.89     4.7251    0.002  12.2   1.5 119.5   71.60    82.0      -1.0000       0.0000
2016 08 24 01 01 35    69.4     9.8   0.941   0.3   0.1   0.0  28.0  27.1   0.0  98  96   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.89     4.7262    0.003  12.2   1.5 119.5   70.09    82.0      -1.0000       0.0000
2016 08 24 01 06 35    70.8     9.6   0.943   0.2   0.1   0.0  27.5  27.5   0.0  98  96   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.88     4.7290    0.003  12.2   1.5 119.5   71.45    82.3      -1.0000       0.0000
2016 08 24 01 11 35    69.9     9.8   0.943   0.2   0.0   0.0  28.0  27.1   0.0  98  96   0  33  33  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.88     4.7298    0.002  12.2   1.5 119.5   70.58    82.0      -1.0000       0.0000
2016 08 24 01 16 35    70.5    10.0   0.945   0.3   0.1   0.0  27.1  27.1   0.0  97  96   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.87     4.7302    0.002  12.2   1.5 119.5   71.21    81.9      -1.0000       0.0000
2016 08 24 01 21 35    68.6     9.8   0.945   0.3   0.1   0.0  27.5  27.1   0.0  97  96   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.86     4.7302    0.002  12.2   1.5 119.5   69.30    81.9      -1.0000       0.0000
2016 08 24 01 26 35    68.9     8.9   0.946   0.2   0.1   0.0  27.1  27.1   0.0  97  96   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.86     4.7310    0.001  12.2   1.5 119.5   69.47    82.6      -1.0000       0.0000
2016 08 24 01 31 35    66.5     9.0   0.949   0.3   0.1   0.0  27.5  27.5   0.0  97  96   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.85     4.7322    0.002  12.2   1.5 119.5   67.11    82.3      -1.0000       0.0000
2016 08 24 01 36 35    68.7     9.4   0.957   0.3   0.1   0.0  27.5  27.1   0.0  97  95   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.85     4.7357    0.002  12.2   1.5 119.5   69.34    82.2      -1.0000       0.0000
2016 08 24 01 41 35    67.5     8.2   0.962   0.2   0.1   0.0  28.0  27.1   0.0  98  96   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.85     4.7381    0.003  12.2   1.5 119.5   68.00    83.1      -1.0000       0.0000
2016 08 24 01 46 35    66.2     9.5   0.965   0.2   0.1   0.0  27.1  27.1   0.0  97  96   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.84     4.7413    0.003  12.2   1.5 119.5   66.88    81.8      -1.0000       0.0000
2016 08 24 01 51 35    68.5     9.3   0.967   0.3   0.1   0.0  27.5  27.5   0.0  97  96   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.84     4.7429    0.002  12.2   1.5 119.5   69.13    82.3      -1.0000       0.0000
2016 08 24 01 56 35    65.8     8.4   0.969   0.3   0.1   0.0  27.5  27.5   0.0  97  96   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.84     4.7464    0.003  12.2   1.5 119.5   66.33    82.7      -1.0000       0.0000
2016 08 24 02 01 35    65.3     9.5   0.971   0.3   0.1   0.0  27.5  27.1   0.0  97  96   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.83     4.7484    0.002  12.2   1.5 119.5   65.99    81.7      -1.0000       0.0000
2016 08 24 02 06 34    65.7     8.1   0.972   0.3   0.1   0.0  27.1  27.1   0.0  97  96   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.83     4.7492    0.002  12.2   1.5 119.5   66.20    83.0      -1.0000       0.0000
2016 08 24 02 11 34    66.9     8.7   0.973   0.3   0.1   0.0  27.5  26.7   0.0  97  95   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.82     4.7500    0.002  12.2   1.5 119.5   67.46    82.6      -1.0000       0.0000
2016 08 24 02 16 34    65.9     9.1   0.975   0.2   0.1   0.0  27.1  26.7   0.0  97  95   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.81     4.7527    0.003  12.2   1.5 119.5   66.53    82.1      -1.0000       0.0000
2016 08 24 02 21 34    64.2     8.1   0.977   0.3   0.1   0.0  27.5  27.1   0.0  97  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.81     4.7539    0.003  12.2   1.5 119.5   64.71    82.8      -1.0000       0.0000
2016 08 24 02 26 34    64.3     8.5   0.979   0.2   0.0   0.0  28.0  27.1   0.0  97  95   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.81     4.7559    0.002  12.2   1.5 119.5   64.86    82.5      -1.0000       0.0000
2016 08 24 02 31 34    65.4     8.5   0.980   0.3   0.1   0.0  27.5  27.1   0.0  97  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.80     4.7575    0.003  12.2   1.5 119.5   65.95    82.6      -1.0000       0.0000
2016 08 24 02 36 34    63.9     8.6   0.982   0.3   0.1   0.0  27.5  27.1   0.0  97  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.80     4.7610    0.002  12.2   1.5 119.5   64.48    82.3      -1.0000       0.0000
2016 08 24 02 41 34    63.0     8.1   0.988   0.3   0.1   0.0  28.0  27.1   0.0  98  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.79     4.7630    0.002  12.2   1.5 119.5   63.52    82.7      -1.0000       0.0000
2016 08 24 02 46 34    63.0     8.5   0.995   0.2   0.0   0.0  27.5  27.1   0.0  97  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.79     4.7634    0.002  12.2   1.5 119.5   63.57    82.3      -1.0000       0.0000
2016 08 24 02 51 34    62.4     7.5   1.000   0.2   0.0   0.0  28.0  27.1   0.0  97  95   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.78     4.7658    0.003  12.2   1.5 119.5   62.85    83.1      -1.0000       0.0000
2016 08 24 02 56 34    63.8     8.8   1.002   0.2   0.1   0.0  27.1  27.5   0.0  96  95   0  33  31  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.78     4.7690    0.002  12.2   1.5 119.5   64.40    82.1      -1.0000       0.0000
2016 08 24 03 01 34    63.3     8.4   1.004   0.3   0.1   0.0  27.1  27.1   0.0  96  95   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.77     4.7725    0.003  12.2   1.5 119.5   63.85    82.4      -1.0000       0.0000
2016 08 24 03 06 34    62.4     7.8   1.006   0.3   0.1   0.0  26.7  27.1   0.0  95  95   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.77     4.7749    0.002  12.2   1.5 119.5   62.89    82.9      -1.0000       0.0000
2016 08 24 03 11 34    63.0     8.3   1.007   0.2   0.0   0.0  26.7  27.1   0.0  95  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.77     4.7761    0.002  12.2   1.5 119.5   63.54    82.5      -1.0000       0.0000
2016 08 24 03 16 34    61.8     7.7   1.010   0.2   0.0   0.0  27.1  27.1   0.0  96  95   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.76     4.7777    0.003  12.2   1.5 119.5   62.28    82.9      -1.0000       0.0000
2016 08 24 03 21 34    63.0     7.9   1.010   0.3   0.1   0.0  27.1  26.7   0.0  96  94   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.76     4.7796    0.003  12.2   1.5 119.5   63.49    82.9      -1.0000       0.0000
2016 08 24 03 26 34    62.0     8.5   1.011   0.2   0.1   0.0  27.1  26.7   0.0  95  95   0  32  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.75     4.7804    0.002  12.2   1.5 119.5   62.58    82.2      -1.0000       0.0000
2016 08 24 03 31 34    61.0     9.1   1.013   0.3   0.1   0.0  25.4  27.1   0.0  92  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.75     4.7820    0.003  12.2   1.5 119.5   61.68    81.5      -1.0000       0.0000
2016 08 24 03 36 34    60.7     8.1   1.014   0.2   0.0   0.0  25.8  27.1   0.0  92  94   0  32  31  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.74     4.7828    0.003  12.2   1.5 119.5   61.24    82.4      -1.0000       0.0000
2016 08 24 03 41 34    62.2     7.8   1.015   0.2   0.0   0.0  27.1  27.1   0.0  96  95   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.74     4.7832    0.003  12.2   1.5 119.5   62.69    82.9      -1.0000       0.0000
2016 08 24 03 46 34    60.8     7.6   1.016   0.3   0.1   0.0  27.1  27.1   0.0  96  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.74     4.7852    0.003  12.2   1.5 119.5   61.27    82.9      -1.0000       0.0000
2016 08 24 03 51 34    62.1     8.0   1.018   0.3   0.1   0.0  28.0  27.1   0.0  97  95   0  32  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.73     4.7868    0.002  12.2   1.5 119.5   62.61    82.7      -1.0000       0.0000
2016 08 24 03 56 34    61.0     8.2   1.018   0.2   0.1   0.0  27.1  26.2   0.0  95  94   0  32  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.73     4.7871    0.002  12.2   1.5 119.5   61.55    82.3      -1.0000       0.0000
2016 08 24 04 01 34    59.6     7.2   1.022   0.3   0.1   0.0  26.7  27.1   0.0  95  95   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.72     4.7871    0.002  12.2   1.5 119.5   60.03    83.1      -1.0000       0.0000
2016 08 24 04 06 34    60.5     7.1   1.022   0.3   0.1   0.0  27.1  26.7   0.0  96  95   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.72     4.7871    0.002  12.2   1.5 119.5   60.92    83.3      -1.0000       0.0000
2016 08 24 04 11 34    58.1     6.3   1.023   0.3   0.1   0.0  27.1  27.1   0.0  96  95   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.71     4.7871    0.002  12.2   1.5 119.5   58.44    83.8      -1.0000       0.0000
2016 08 24 04 16 34    61.2     7.7   1.021   0.2   0.0   0.0  27.5  27.1   0.0  96  95   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.70     4.7875    0.002  12.2   1.5 119.5   61.68    82.8      -1.0000       0.0000
2016 08 24 04 21 34    59.8     8.0   1.025   0.3   0.1   0.0  27.1  26.7   0.0  96  94   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.70     4.7883    0.002  12.2   1.5 119.5   60.33    82.4      -1.0000       0.0000
2016 08 24 04 26 34    61.1     7.8   1.025   0.3   0.1   0.0  27.5  26.2   0.0  97  94   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.70     4.7883    0.002  12.2   1.5 119.5   61.60    82.7      -1.0000       0.0000
2016 08 24 04 31 34    59.7     7.8   1.031   0.2   0.1   0.0  26.7  26.7   0.0  95  94   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.69     4.7907    0.003  12.2   1.5 119.5   60.21    82.6      -1.0000       0.0000
2016 08 24 04 36 34    60.1     7.3   1.029   0.2   0.1   0.0  27.5  27.1   0.0  97  95   0  33  32  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.68     4.7903    0.003  12.2   1.5 120.0   60.54    83.1      -1.0000       0.0000
2016 08 24 04 41 34    61.0     7.7   1.029   0.2   0.1   0.0  27.1  26.7   0.0  96  94   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.68     4.7899    0.003  12.2   1.5 119.5   61.48    82.8      -1.0000       0.0000
2016 08 24 04 46 34    62.1     7.3   1.030   0.2   0.1   0.0  27.1  27.1   0.0  96  94   0  33  31  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.67     4.7899    0.003  12.2   1.5 119.5   62.53    83.3      -1.0000       0.0000
2016 08 24 04 51 34    59.4     7.5   1.031   0.2   0.0   0.0  27.5  27.5   0.0  97  95   0  33  31  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.67     4.7891    0.003  12.2   1.5 119.5   59.87    82.8      -1.0000       0.0000
